id	pop	super_pop	sex	mat_cenhap	pat_cenhap	subsample	flank_cenhap	core_cenhap	prob	match	cen6h1-1	cen6h2-1	ch1-1	ch1-2	ch10-1	ch10-2	ch14-1	ch14-2	ch2-1	ch2-2	ch3-1	ch3-2	ch4-1	ch4-2	ch7-1	ch7-2	ch8-1	ch8-2
HG00125								4,4	0.986		0.96641	0.03359	0.03359	0.04199	1.36043	0.0	0.0	0.15956	0.02519	0.05459	0.3821	0.14276	9.39285	33.48169	0.12177	0.27712	0.0042	0.23514
HG00126								1,4	0.963, 0.974		0.9778	0.0222	6.61562	2.94086	1.3671	0.0	0.0	0.08743	0.0159	0.04504	0.39476	0.04769	7.07662	16.25689	0.10863	0.34178	0.0	1.00148
HG00127								1,1	0.993		0.98559	0.01441	14.33536	7.64995	1.42143	0.0	0.0	0.10153	0.01562	0.04296	0.36707	0.04686	0.18744	0.45689	0.14449	0.53108	0.0	1.11684
HG00128								1,2	0.969, 0.938		0.96388	0.03612	3.35859	2.38492	0.73688	0.0	0.0	0.08903	53.83974	29.20439	0.42432	0.1648	0.14018	0.47736	0.06251	0.43569	0.0	0.19701
HG00129								2,4	0.948, 0.966		0.95824	0.04176	0.03112	0.07357	1.11482	0.0	0.0	0.09903	52.91155	27.41214	0.55175	0.08771	5.85139	15.54241	0.08488	0.40745	0.0	0.20938
HG00130								4,4	0.965		0.96534	0.03466	0.06811	0.37839	1.2903	0.00378	0.0	0.0946	0.03027	0.10595	0.52596	0.05676	9.90994	32.42394	0.14379	0.38217	0.00378	1.02543
HG00131								1,7	0.989, 0.888		0.992	0.008	4.42633	3.68913	1.12767	0.0	0.0	0.11245	0.02187	0.04998	0.30925	0.03748	0.16868	0.29675	24.47131	28.33849	0.0	0.78406
HG00132								1,3	0.906, 0.946		0.47399	0.52601	6.49	5.84591	1.26978	0.00613	0.00613	0.22697	0.07974	0.04294	24.27923	15.66066	0.20856	0.34352	0.16562	0.86492	0.0	0.57662
HG00133								3,4	0.951, 0.968		0.53638	0.46362	0.03268	0.11906	0.97346	0.0	0.0	0.10038	0.08871	0.03502	14.28438	12.42384	4.57548	14.96837	0.12606	0.36417	0.0	0.40619
HG00136								1,3	0.976, 0.961		0.60179	0.39821	7.50564	3.55382	1.38067	0.0	0.0	0.11623	0.1268	0.10214	12.35912	10.55931	0.1585	0.25711	0.09158	0.42618	0.0	1.76458
HG00137								2,4	0.938, 0.966		0.95648	0.04352	0.06236	0.08574	0.87038	0.0	0.0	0.09613	49.5856	23.19104	0.48585	0.12731	6.43041	15.73437	0.09873	0.42869	0.0	0.33776
HG00138								1,1	0.993		0.98412	0.01588	7.91724	7.32671	1.13627	0.0	0.00407	0.14662	0.03258	0.04887	0.40727	0.04887	0.19956	0.19549	0.11403	0.49279	0.0	1.05889
HG00139								1,3	0.971, 0.987		0.50489	0.49511	6.56298	2.96306	1.23349	0.0	0.0067	0.10726	0.20446	0.03687	16.17282	13.2835	0.19441	0.42234	0.11396	0.34524	0.0	0.23128
HG00140								1,4	0.957, 0.967		0.97428	0.02572	3.67601	3.36226	0.99551	0.0	0.0	0.09684	0.01549	0.03874	0.14332	0.01937	9.98218	20.80493	0.12395	0.48032	0.0	0.19755
HG00141								3,3	0.971		0.02846	0.97154	0.03487	0.20051	2.2753	0.00436	0.0	0.14384	0.12641	0.05231	24.48784	22.70072	0.40101	0.58844	0.12205	0.41409	0.0	0.48819
HG00142								1,2	0.981, 0.946		0.92079	0.07921	2.16968	1.48014	1.01444	0.0	0.0	0.10469	52.32852	24.59206	0.31408	0.11191	0.12635	0.29603	0.15884	0.83032	0.0	0.43321
HG00143								1,4	0.958, 0.949		0.96808	0.03192	5.19907	4.64231	1.79043	0.0	0.00401	0.11215	0.05608	0.06008	0.45662	0.12417	8.27125	23.92854	0.16823	0.4446	0.0	0.82512
HG00145								1,4	0.928, 0.976		0.96535	0.03465	1.64767	1.47399	1.6254	0.0	0.0	0.1425	0.02672	0.03563	0.29391	0.03117	9.68115	25.10242	0.10242	0.48539	0.0	2.08853
HG00146								1,3	0.978, 0.959		0.49729	0.50271	7.21182	3.47992	0.94425	0.00265	0.00265	0.07957	0.02387	0.03183	14.53769	13.35208	0.24932	0.32624	0.08488	0.33155	0.0	0.44295
HG00148								1,4	0.961, 0.965		0.96955	0.03045	5.61461	4.97123	1.09495	0.0	0.0	0.13987	0.04396	0.05994	0.23977	0.03996	8.6477	19.38539	0.0999	0.34767	0.0	0.2038
HG00149								2,2	0.939		0.92651	0.07349	0.02969	0.01889	0.66929	0.0027	0.0	0.06747	85.42128	48.51568	0.41021	0.23479	0.13494	0.6558	0.09446	0.4453	0.0	2.3938
HG00150								2,7	0.869, 0.932		0.972	0.028	0.02018	0.04037	0.59745	0.00202	0.0	0.07468	44.66535	24.54788	0.25028	0.09487	0.09487	0.43194	18.29889	19.89141	0.0	1.00719
HG00151								1,2	0.953, 0.895		0.94699	0.05301	6.70489	6.26242	1.39064	0.0	0.00452	0.15803	48.32942	22.83276	0.27993	0.17157	0.19415	0.95268	0.17157	0.72693	0.0	1.7067
HG00154								1,2	0.927, 0.943		0.95037	0.04963	1.55165	1.39919	0.81648	0.0	0.0	0.09825	44.85889	24.69424	0.47769	0.22021	0.1965	0.55222	0.1118	0.46414	0.0	1.24674
HG00155								1,4	0.976, 0.94		0.96138	0.03862	7.57996	6.60833	1.33374	0.0	0.00604	0.11467	0.03018	0.03018	0.27158	0.02414	0.92336	16.19795	0.12674	0.66385	0.0	0.82076
HG00157								2,4	0.921, 0.967		0.92262	0.07738	0.00812	0.28403	1.0631	0.0	0.0	0.11767	41.26192	22.3169	0.25563	0.08521	1.55001	13.6904	0.12579	0.60053	0.0	1.38365
HG00158								1,2	0.985, 0.943		0.9603	0.0397	2.54868	2.30974	1.34204	0.0	0.00398	0.13938	34.3913	17.5461	0.37832	0.09159	0.13938	0.4739	0.1354	0.59735	0.0	0.21903
HG00159								2,4	0.951, 0.98		0.96569	0.03431	0.02105	0.0421	1.11342	0.0	0.0	0.07719	53.11923	29.31861	0.42338	0.10058	3.00578	9.71205	0.08421	0.41636	0.0	0.42806
HG00160								2,3	0.932, 0.955		0.53099	0.46901	0.01666	0.07996	1.28607	0.0	0.0	0.10995	48.27414	28.17352	13.83688	12.17432	0.1366	0.54641	0.11661	0.4931	0.0	0.38315
HG00171								4,4	0.962		0.9722	0.0278	0.06756	0.27669	1.36413	0.0	0.00322	0.12869	0.02896	0.07722	0.54372	0.17695	8.83148	31.01474	0.08043	0.48259	0.0	0.37321
HG00173								1,3	0.98, 0.978		0.47666	0.52334	6.58215	3.09502	1.51515	0.00761	0.0	0.10659	0.06091	0.04568	14.45104	13.48409	0.19035	0.38831	0.11421	0.40734	0.0	0.9898
HG00174								1,3	0.969, 0.986		0.48817	0.51183	9.60022	4.653	1.30126	0.0091	0.00303	0.09706	0.07886	0.0364	14.83863	13.14911	0.25479	0.48229	0.12133	0.27299	0.0	0.59755
HG00176								1,4	0.972, 0.972		0.97314	0.02686	2.57645	2.41223	1.4415	0.0	0.0	0.09488	0.02555	0.04744	0.36859	0.06569	1.45975	15.97329	0.10583	0.49996	0.0	0.61309
HG00177								3,3	0.981		0.02835	0.97165	0.02379	0.17049	1.0745	0.00396	0.0	0.10705	0.13481	0.01189	27.54847	24.76904	0.19032	0.40839	0.11895	0.35685	0.0	0.226
HG00178								1,4	0.963, 0.514		0.98726	0.01274	19.29522	10.35239	1.63926	0.0	0.00522	0.13573	0.02088	0.06265	0.22971	0.03654	0.13573	1.80632	0.20882	0.50117	0.0	0.27147
HG00179								1,3	0.982, 0.965		0.54752	0.45248	7.89869	3.32716	1.58415	0.00441	0.00441	0.14121	0.07502	0.06619	11.57444	9.20484	0.18533	0.42362	0.13679	0.39714	0.0	0.45009
HG00180								3,4	0.939, 0.972		0.55363	0.44637	0.03386	0.07149	1.46732	0.00376	0.0	0.10911	0.06772	0.06772	12.12235	10.57602	8.08909	19.27462	0.08277	0.4703	0.0	0.93683
HG00181								3,7	0.958, 0.774		0.42244	0.57756	0.03191	0.07445	0.96082	0.0	0.0	0.12409	0.27655	0.01064	17.81244	14.97607	0.13473	0.31909	7.74685	16.50771	0.0	1.05655
HG00182								1,2	0.963, 0.924		0.96442	0.03558	2.72137	2.27167	0.7325	0.0	0.0	0.09504	62.39917	36.78025	0.42652	0.08345	0.15067	0.4752	0.07418	0.51924	0.0	0.34307
HG00183								1,4	0.964, 0.971		0.983	0.017	7.34671	3.47766	0.84393	0.0	0.00408	0.08562	0.02854	0.053	0.28131	0.09377	4.57029	16.14889	0.08562	0.36693	0.0	0.51778
HG00185								3,3	0.986		0.03175	0.96825	0.0178	0.23143	1.17493	0.0089	0.0	0.12461	0.10385	0.01484	25.24923	22.15167	0.10978	0.35307	0.09791	0.32637	0.0	0.78922
HG00186								1,1	0.993		0.98049	0.01951	9.7397	4.92484	1.53163	0.0	0.00407	0.16701	0.01629	0.08147	0.37476	0.04888	0.19553	0.57436	0.12628	0.41957	0.0	0.51326
HG00187								1,4	0.961, 0.979		0.97966	0.02034	2.5665	1.96047	1.31782	0.0	0.00407	0.15863	0.04474	0.07728	0.48808	0.08948	5.29976	19.80802	0.10575	0.52876	0.0	0.28471
HG00188								1,3	0.978, 0.97		0.46983	0.53017	4.00014	2.92521	1.19828	0.00352	0.0	0.10573	0.05287	0.02819	15.45429	13.71678	0.20794	0.29957	0.07754	0.42292	0.00352	0.47579
HG00189								1,3	0.98, 0.96		0.46115	0.53885	6.18269	5.68187	1.4803	0.0	0.0	0.15512	0.05318	0.01773	13.72158	11.97979	0.26149	0.32797	0.14183	0.53184	0.0	0.21274
HG00190								1,4	0.961, 0.979		0.98156	0.01844	1.79001	1.70391	1.57836	0.0	0.00717	0.13631	0.04305	0.08968	0.42329	0.05381	3.38272	13.73534	0.12196	0.36231	0.0	0.74255
HG00231								1,1	0.982		0.9786	0.0214	10.13679	8.70054	1.02101	0.0	0.0	0.15144	0.0977	0.04885	0.32242	0.0342	0.17587	0.42013	0.17098	0.64485	0.0	1.07963
HG00232								3,4	0.941, 0.968		0.49029	0.50971	0.01913	0.12433	1.87449	0.0	0.0	0.09372	0.05929	0.0306	14.68411	12.8364	7.53237	19.50996	0.10711	0.27926	0.0	0.24292
HG00233								1,4	0.955, 0.971		0.9713	0.0287	1.76435	1.48032	1.49703	0.0	0.0	0.15037	0.03676	0.05347	0.54468	0.07351	9.35307	23.71851	0.15037	0.54802	0.0	1.75767
HG00234								2,2	0.935		0.95717	0.04283	0.03788	0.09389	0.61438	0.0	0.0	0.05106	81.61813	44.32073	0.62426	0.14824	0.15318	0.5172	0.056	0.33766	0.0	0.71814
HG00235								2,3	0.77, 0.989		0.53159	0.46841	0.02051	0.13446	0.99818	0.04786	0.0	0.07748	44.20465	21.64768	15.27803	12.60483	0.20055	0.49681	0.04558	0.3897	0.0	0.19827
HG00236								2,4	0.955, 0.943		0.95741	0.04259	0.03673	0.0605	1.41527	0.00216	0.00216	0.10155	52.95045	31.33683	0.47536	0.13829	5.14898	11.47555	0.09075	0.42134	0.0	1.0177
HG00237								2,3	0.888, 0.946		0.46091	0.53909	0.03775	0.11325	1.71392	0.0	0.0	0.08683	37.43063	23.87784	18.42652	15.51587	0.20008	0.67575	0.1208	0.44924	0.0	0.46812
HG00238								1,2	0.976, 0.955		0.96727	0.03273	4.68825	1.93729	1.66607	0.0	0.0	0.07451	52.18467	29.96841	0.54542	0.17883	0.17287	0.56032	0.06855	0.38448	0.0	0.47687
HG00239								4,4	0.981		0.96129	0.03871	0.05597	0.06841	1.12251	0.0	0.0	0.06219	0.01555	0.09017	0.3949	0.1306	18.9801	42.95087	0.08396	0.32027	0.0	0.38557
HG00240								1,4	0.947, 0.966		0.98716	0.01284	7.43708	3.82646	0.95113	0.0	0.0	0.10609	0.01463	0.05853	0.39508	0.10243	14.24495	19.34811	0.09511	0.39874	0.0	0.18291
HG00242								1,3	0.956, 0.97		0.57848	0.42152	1.89354	1.51222	1.8831	0.00784	0.0	0.12798	0.15148	0.06791	14.57637	13.15295	0.29774	0.54586	0.11231	0.43878	0.0	0.6216
HG00243								3,4	0.976, 0.958		0.44392	0.55608	0.03302	0.14857	1.33436	0.00275	0.0	0.11555	0.07153	0.03852	14.45511	13.09874	7.64025	16.32872	0.10455	0.31915	0.0	0.17883
HG00244								1,7	0.979, 0.848		0.99563	0.00437	10.05304	4.98607	1.27348	0.0	0.0	0.12585	0.03895	0.04495	0.31762	0.04495	0.19177	0.5004	17.53813	20.79226	0.0	1.0068
HG00245								1,2	0.976, 0.926		0.95961	0.04039	8.97307	4.49687	1.42022	0.0	0.00295	0.12401	40.11161	24.7254	0.41337	0.17421	0.21554	0.62301	0.09448	0.42813	0.0	0.62596
HG00246								1,3	0.968, 0.968		0.45011	0.54989	2.23253	2.13727	1.59467	0.00828	0.0	0.1574	0.19882	0.09527	19.62474	17.36735	0.25266	0.42662	0.13254	0.43491	0.0	2.01301
HG00250								1,3	0.968, 0.994		0.48511	0.51489	3.52603	2.77729	1.63242	0.0	0.0	0.09577	0.16542	0.02612	17.39074	15.13582	0.29166	0.40049	0.11753	0.45708	0.00435	1.97197
HG00251								1,3	0.976, 0.928		0.69822	0.30178	9.58552	7.89589	4.30884	0.0	0.0	0.21872	0.35542	0.02187	9.04418	5.13451	0.19138	0.42104	0.17498	0.67804	0.0	3.12773
HG00252								1,7	0.989, 0.848		0.96624	0.03376	5.47347	4.57551	1.21633	0.0	0.0	0.13469	0.05714	0.02041	0.36735	0.09388	0.18367	0.32653	9.17959	22.02449	0.0	0.8
HG00253								1,4	0.958, 0.971		0.97736	0.02264	6.87327	3.46678	1.16062	0.0	0.0	0.1447	0.0211	0.05728	0.41601	0.09044	7.60581	20.01085	0.09345	0.33763	0.0	0.13867
HG00254								3,4	0.948, 0.947		0.529	0.471	0.02929	0.17576	0.89929	0.0	0.0	0.13768	0.04687	0.04101	12.51391	11.27775	8.37483	18.36663	0.12303	0.32808	0.0	0.59757
HG00255								1,4	0.957, 0.959		0.97122	0.02878	3.66152	3.11429	1.32135	0.0	0.00445	0.15127	0.02224	0.05784	0.2358	0.10233	1.84633	23.52627	0.20465	0.36927	0.0	0.27139
HG00256								1,3	0.966, 0.974		0.45643	0.54357	5.1413	2.82606	1.35239	0.0	0.0	0.06615	0.00367	0.0147	13.66727	12.17155	0.20212	0.25725	0.1764	0.33075	0.0	0.15067
HG00257								1,2	0.985, 0.953		0.95595	0.04405	2.8877	1.74883	1.08096	0.0	0.0	0.13898	48.1064	25.14381	0.42466	0.12354	0.15056	0.52504	0.1274	0.45941	0.0	1.03849
HG00258								4,4	0.982		0.96828	0.03172	0.04221	0.5779	1.52592	0.0	0.0	0.10065	0.03247	0.09415	0.42531	0.07467	2.52914	24.98296	0.08441	0.4805	0.0	0.17207
HG00259								2,4	0.819, 0.979		0.94943	0.05057	0.02352	0.07056	1.24074	0.0	0.00588	0.21169	9.88475	1.3407	0.37046	0.17053	13.22474	30.76561	0.19405	0.65271	0.0	0.35282
HG00260								1,3	0.979, 0.962		0.54971	0.45029	1.83566	1.83566	1.63785	0.00396	0.0	0.1266	0.02769	0.04352	14.76441	14.02856	0.20176	0.24924	0.08308	0.41144	0.0	0.1622
HG00261								1,1	0.989		0.98641	0.01359	13.25502	7.92496	1.48155	0.0	0.00438	0.14465	0.04822	0.12711	0.35505	0.04383	0.20163	0.29368	0.19725	0.72324	0.0	0.17533
HG00262								2,2	0.965		0.9585	0.0415	0.02102	0.04204	1.09074	0.0	0.0	0.06306	81.74004	42.55051	0.27093	0.15415	0.10977	0.50917	0.0724	0.35502	0.0	0.25925
HG00263								1,1	0.993		0.98713	0.01287	13.91467	8.72007	1.26678	0.0	0.00398	0.07569	0.02789	0.06374	0.32267	0.10756	0.19918	0.50592	0.10756	0.47405	0.0	0.97996
HG00264								1,3	0.978, 0.977		0.48493	0.51507	5.14591	4.47523	1.2735	0.00399	0.0	0.13174	0.07585	0.03992	15.6613	13.20612	0.18364	0.42716	0.1517	0.59084	0.0	1.66074
HG00265								1,7	0.988, 0.92		0.98758	0.01242	2.42611	1.89678	1.33436	0.0	0.0	0.12498	0.01103	0.02206	0.24261	0.01838	0.12131	0.32716	25.4117	22.47464	0.0	0.31981
HG00266								1,2	0.985, 0.91		0.97007	0.02993	5.4399	2.43065	0.66165	0.0	0.00277	0.08305	50.47063	31.12231	0.36266	0.1052	0.1052	0.38204	0.08582	0.37097	0.0	0.8582
HG00267								3,4	0.968, 0.954		0.43821	0.56179	0.03149	0.08546	0.65223	0.00225	0.00225	0.06072	0.05173	0.02024	17.19407	16.21123	6.07696	17.03664	0.06297	0.22041	0.0	1.0683
HG00268								2,3	0.955, 0.944		0.631	0.369	0.01303	0.13033	1.30762	0.0	0.00434	0.15205	56.57066	27.93345	9.76585	7.13324	0.18246	0.48655	0.16508	0.43008	0.0	0.53434
HG00269								1,3	0.977, 0.959		0.42593	0.57407	3.19469	2.44328	1.83731	0.00485	0.0	0.16967	0.05333	0.06787	16.44852	12.9969	0.2133	0.45084	0.13574	0.37813	0.0	0.37328
HG00271								1,3	0.972, 0.987		0.41977	0.58023	2.03941	1.80557	1.15004	0.01533	0.0	0.09967	0.092	0.0345	16.68328	15.90125	0.26451	0.46385	0.12267	0.38335	0.0	2.03174
HG00272								1,3	0.965, 0.976		0.42247	0.57753	4.30973	3.64823	0.7474	0.00286	0.0	0.13459	0.27491	0.02291	18.70794	16.57169	0.24054	0.32645	0.15463	0.52118	0.0	2.45697
HG00273								2,4	0.867, 0.98		0.95474	0.04526	0.04141	0.05115	0.62115	0.0	0.0	0.09744	51.43838	28.05641	0.42628	0.10231	6.002	16.02806	0.11936	0.22166	0.0	0.75025
HG00274								1,3	0.978, 0.954		0.5372	0.4628	8.19804	3.34969	1.09277	0.00446	0.0	0.11597	0.01784	0.0223	12.6851	11.43176	0.19179	0.38359	0.14719	0.3256	0.0	0.77609
HG00275								3,3	0.979		0.02993	0.97007	0.00847	0.16508	1.21905	0.00423	0.0	0.15238	0.10159	0.0127	27.62751	25.75238	0.18624	0.33016	0.13545	0.39365	0.0	0.58836
HG00276								3,4	0.926, 0.972		0.59843	0.40157	0.02853	0.06562	1.40363	0.0	0.0	0.06562	0.05991	0.06562	9.6257	7.75705	12.2304	22.11001	0.08559	0.23394	0.0	1.00708
HG00277								1,1	0.981		0.97504	0.02496	8.07742	6.97627	2.77683	0.0	0.00684	0.25306	0.04788	0.23254	0.41037	0.07523	0.15047	0.35565	0.34197	0.60187	0.00684	0.95753
HG00278								1,3	0.975, 0.942		0.4238	0.5762	5.69721	4.9745	1.45216	0.01351	0.00675	0.13508	0.08443	0.05741	19.43197	16.93627	0.23978	0.34109	0.13846	0.57411	0.0	0.22289
HG00280								1,3	0.962, 0.961		0.48323	0.51677	5.43027	4.23575	1.38674	0.0	0.0	0.11671	0.13044	0.1579	14.22099	11.93149	0.18192	0.34669	0.09268	0.4325	0.0	0.19222
HG00281								1,4	0.96, 0.979		0.97162	0.02838	5.79731	2.46671	1.3815	0.0	0.00714	0.13565	0.02856	0.0714	0.33913	0.04284	8.30686	20.99025	0.10352	0.36769	0.0	0.43551
HG00282								1,4	0.963, 0.96		0.98015	0.01985	7.56378	6.50012	1.09626	0.0	0.0	0.13449	0.01223	0.03668	0.43606	0.02445	4.73959	18.3063	0.11003	0.41161	0.0	2.03358
HG00284								3,3	0.985		0.02467	0.97533	0.02177	0.20681	1.21549	0.01451	0.0	0.11611	0.07619	0.01814	25.28573	23.70378	0.17053	0.33743	0.13788	0.31566	0.0	1.74159
HG00285								1,1	0.993		0.97791	0.02209	5.1897	4.21861	1.79313	0.0	0.0	0.15357	0.04517	0.09033	0.4065	0.03613	0.15357	0.45167	0.1626	0.50136	0.0	0.55556
HG00288								1,1	0.981		0.98415	0.01585	6.32609	4.92718	1.89473	0.0	0.00443	0.1638	0.05755	0.05755	0.50467	0.24791	0.25676	0.77914	0.12395	0.4604	0.0	0.6242
HG00290								1,4	0.944, 0.968		0.97948	0.02052	1.57758	1.41711	1.09863	0.0	0.0	0.08641	0.00741	0.05678	0.29626	0.12838	7.89038	22.32564	0.13332	0.39254	0.0	1.27392
HG00304								3,3	0.985		0.03572	0.96428	0.03147	0.14948	1.15259	0.00787	0.0	0.13768	0.11015	0.02754	26.30502	23.39798	0.22029	0.32257	0.11801	0.41698	0.0	0.42878
HG00306								1,2	0.939, 0.926		0.96254	0.03746	1.51225	1.55861	0.65183	0.0	0.0	0.08112	52.3495	25.55189	0.55333	0.13037	0.14485	0.47222	0.11009	0.52436	0.0	0.2984
HG00308								2,3	0.929, 0.963		0.54511	0.45489	0.06112	0.07276	1.42907	0.00291	0.00291	0.08732	45.59928	23.715	13.97055	11.74399	0.26195	0.79166	0.07567	0.32598	0.0	0.69562
HG00309								2,3	0.898, 0.979		0.4749	0.5251	0.02113	0.12675	1.55623	0.00352	0.00352	0.10211	41.27878	22.28364	14.64686	14.09408	0.15844	0.54222	0.10915	0.49644	0.0	2.34138
HG00310								1,3	0.98, 0.974		0.47754	0.52246	3.01047	1.94699	1.10438	0.00409	0.0	0.11862	0.0859	0.05317	14.87238	10.61437	0.28632	0.43357	0.11862	0.4663	0.0	0.61764
HG00311								3,4	0.938, 0.986		0.53432	0.46568	0.02101	0.03852	1.18005	0.0	0.0	0.13656	0.09805	0.02451	17.28062	13.94005	8.01527	18.38364	0.11906	0.36767	0.0	1.41116
HG00313								3,4	0.935, 0.986		0.5879	0.4121	0.03949	0.08557	1.55993	0.0	0.00329	0.11848	0.10202	0.0724	11.00178	9.22464	12.01869	26.94662	0.13822	0.32252	0.0	1.0597
HG00315								1,3	0.979, 0.972		0.38286	0.61714	4.88437	2.67037	2.20167	0.0	0.00617	0.24669	0.08634	0.04317	16.20105	13.88837	0.32686	0.40703	0.13568	0.44403	0.0	0.37003
HG00318								1,3	0.979, 0.979		0.38998	0.61002	3.96684	3.28851	1.46773	0.0	0.00397	0.07934	0.06347	0.0238	15.6095	14.16161	0.22611	0.33321	0.11901	0.44825	0.0	1.19798
