id	asm	sex	Family status	Superpop	Population	mat_cenhap	pat_cenhap
HG00325		male	proband	EUR	FIN		
HG00326		female	proband	EUR	FIN		
HG00327		female	proband	EUR	FIN		
HG00328		female	proband	EUR	FIN		
HG00329		male	proband	EUR	FIN		
HG00330		female	proband	EUR	FIN		
HG00331		female	proband	EUR	FIN		
HG00332		female	proband	EUR	FIN		
HG00334		female	proband	EUR	FIN		
HG00335		male	proband	EUR	FIN		
HG00336		male	proband	EUR	FIN		
HG00337		female	proband	EUR	FIN		
HG00338		male	proband	EUR	FIN		
HG00339		female	proband	EUR	FIN		
HG00341		male	proband	EUR	FIN		
HG00342		male	proband	EUR	FIN		
HG00343		female	proband	EUR	FIN		
HG00344		female	proband	EUR	FIN		
HG00345		male	proband	EUR	FIN		
HG00346		female	proband	EUR	FIN		
HG00349		female	proband	EUR	FIN		
HG00350		female	proband	EUR	FIN		
HG00351		male	proband	EUR	FIN		
HG00353		female	proband	EUR	FIN		
HG00355		female	proband	EUR	FIN		
HG00356		female	proband	EUR	FIN		
HG00357		female	proband	EUR	FIN		
HG00358	HGSVC	male	proband	EUR	FIN		
HG00360		male	proband	EUR	FIN		
HG00361		female	proband	EUR	FIN		
HG00362		female	proband	EUR	FIN		
HG00364		female	proband	EUR	FIN		
HG00365		female	proband	EUR	FIN		
HG00366		male	proband	EUR	FIN		
HG00367		female	proband	EUR	FIN		
HG00368		female	proband	EUR	FIN		
HG00369		male	proband	EUR	FIN		
HG00371		male	proband	EUR	FIN		
HG00372		male	proband	EUR	FIN		
HG00373		female	proband	EUR	FIN		
HG00375		male	proband	EUR	FIN		
HG00376		female	proband	EUR	FIN		
HG00378		female	proband	EUR	FIN		
HG00379		female	proband	EUR	FIN		
HG00380		female	proband	EUR	FIN		
HG00381		female	proband	EUR	FIN		
HG00382		male	proband	EUR	FIN		
HG00383		female	proband	EUR	FIN		
HG00384		female	proband	EUR	FIN		
HG00403		male	father	EAS	CHS	1	2
HG00404		female	mother	EAS	CHS	2	2
HG00405		female	child	EAS	CHS	2	2
HG00406		male	father	EAS	CHS	2	3
HG00407		female	mother	EAS	CHS	4	5
HG00408	YR3	female	child	EAS	CHS	5	3
HG00409		male	proband	EAS	CHS		
HG00410		female	proband	EAS	CHS		
HG00418		male	father	EAS	CHS	2	2
HG00419		female	mother	EAS	CHS	2	5
HG00420		male	child	EAS	CHS	5	2
HG00421		male	father	EAS	CHS	2	2
HG00422		female	mother	EAS	CHS	3	3
HG00423	YR2	female	child	EAS	CHS	3	2
HG00427		male	father	EAS	CHS	5	2
HG00428		female	mother	EAS	CHS	2	5
HG00429		male	child	EAS	CHS	5	2
HG00436		male	father	EAS	CHS	2	4
HG00437		female	mother	EAS	CHS	3	3
HG00438	YR1	female	child	EAS	CHS	3	4
HG00442		male	father	EAS	CHS	2	4
HG00443		female	mother	EAS	CHS	2	2
HG00444		male	child	EAS	CHS	2	4
HG00445		male	father	EAS	CHS	3	3
HG00446		female	mother	EAS	CHS	2	2
HG00447		female	child	EAS	CHS	2	3
HG00448		male	father	EAS	CHS	3	2
HG00449		female	mother	EAS	CHS	3	5
HG00450		female	child	EAS	CHS	5	2
HG00451		male	father	EAS	CHS	2	3
HG00452		female	mother	EAS	CHS	3	4
HG00453		female	child	EAS	CHS	4	3
HG00457		male	father	EAS	CHS	2	4
HG00458		female	mother	EAS	CHS	1	4
HG00459		male	child	EAS	CHS	4	4
HG00463		male	father	EAS	CHS	5	4
HG00464		female	mother	EAS	CHS	4	2
HG00465		male	child	EAS	CHS	2	4
HG00472		male	father	EAS	CHS	2	3
HG00473		female	mother	EAS	CHS	2	5
HG00474		male	child	EAS	CHS	5	3
HG00475		male	father	EAS	CHS	2	4
HG00476		female	mother	EAS	CHS	5	3
HG00477		male	child	EAS	CHS	3	4
HG00478		male	father	EAS	CHS	2	2
HG00479		female	mother	EAS	CHS	2	5
HG00480		male	child	EAS	CHS	5	2
HG00500		male	father	EAS	CHS	3	4
HG00501		female	mother	EAS	CHS	5	1
HG00502		male	child	EAS	CHS	1	4
HG00512	HGSVC	male	father	EAS	CHS	1	5
HG00513	HGSVC	female	mother	EAS	CHS	2	2
HG00514	HGSVC	female	child	EAS	CHS	2	5
HG00524		male	father	EAS	CHS	1	5
HG00525		female	mother	EAS	CHS	3	3
HG00526		male	child	EAS	CHS	3	5
HG00530		male	father	EAS	CHS	2	4
HG00531		female	mother	EAS	CHS	4	3
HG00532		male	child	EAS	CHS	3	4
HG00533		male	father	EAS	CHS	2	3
HG00534		female	mother	EAS	CHS	3	5
HG00535		male	child	EAS	CHS	5	3
HG00536		male	father	EAS	CHS	2	5
HG00537		female	mother	EAS	CHS	4	3
HG00538		male	child	EAS	CHS	3	5
HG00542		male	father	EAS	CHS	5	2
HG00543		female	mother	EAS	CHS	3	3
HG00544	YR2	female	child	EAS	CHS	3	2
HG00551		female	mother	AMR	PUR	5	5
HG00552		male	child	AMR	PUR	5	2
HG00553		male	father	AMR	PUR	5	5
HG00554		female	mother	AMR	PUR	5	5
HG00555		female	child	AMR	PUR	5	5
HG00556		male	father	EAS	CHS	2	3
HG00557		female	mother	EAS	CHS	5	2
HG00558	YR3	female	child	EAS	CHS	2	3
HG00559		male	father	EAS	CHS	5	4
HG00560		female	mother	EAS	CHS	2	4
HG00561		female	child	EAS	CHS	4	4
HG00565		male	father	EAS	CHS	3	4
HG00566		female	mother	EAS	CHS	5	2
HG00567		male	child	EAS	CHS	2	4
HG00577		male	father	EAS	CHS	2	4
HG00578		female	mother	EAS	CHS	2	2
HG00579		female	child	EAS	CHS	2	4
HG00580		male	father	EAS	CHS	4	1
HG00581		female	mother	EAS	CHS	2	2
HG00582		female	child	EAS	CHS	2	1
HG00583		male	father	EAS	CHS	2	3
HG00584		female	mother	EAS	CHS	1	3
HG00585		female	child	EAS	CHS	3	3
HG00589		male	father	EAS	CHS	4	5
HG00590		female	mother	EAS	CHS	4	3
HG00591		male	child	EAS	CHS	3	5
HG00592		male	father	EAS	CHS	5	3
HG00593		female	mother	EAS	CHS	2	2
HG00594		male	child	EAS	CHS	2	3
HG00595		male	father	EAS	CHS	2	3
HG00596		female	mother	EAS	CHS	2	2
HG00597	YR3	female	child	EAS	CHS	2	3
HG00598		male	proband	EAS	CHS		
HG00599		female	proband	EAS	CHS		
HG00607		male	father	EAS	CHS	3	5
HG00608		female	mother	EAS	CHS	3	4
HG00609	YR2	male	child	EAS	CHS	4	5
HG00610		male	father	EAS	CHS	5	4
HG00611		female	mother	EAS	CHS	4	2
HG00612		female	child	EAS	CHS	2	4
HG00613		male	father	EAS	CHS	2	2
HG00614		female	mother	EAS	CHS	5	5
HG00615		female	child	EAS	CHS	5	2
HG00619		male	father	EAS	CHS	1	2
HG00620		female	mother	EAS	CHS	5	2
HG00621	YR1	male	child	EAS	CHS	2	2
HG00622		male	proband	EAS	CHS		
HG00623		female	proband	EAS	CHS		
HG00625		male	father	EAS	CHS	2	2
HG00626		female	mother	EAS	CHS	5	3
HG00627		male	child	EAS	CHS	3	2
HG00628		male	father	EAS	CHS	1	2
HG00629		female	mother	EAS	CHS	4	3
HG00630		male	child	EAS	CHS	3	2
HG00631		male	proband	EAS	CHS		
HG00632		female	proband	EAS	CHS		
HG00634		male	father	EAS	CHS	5	3
HG00635		female	mother	EAS	CHS	2	2
HG00636		male	child	EAS	CHS	2	3
HG00637		male	father	AMR	PUR	2	4
HG00638		female	mother	AMR	PUR	2	6
HG00639	YR3	female	child	AMR	PUR	6	4
HG00640		male	father	AMR	PUR	3	5
HG00641		female	mother	AMR	PUR	7	6
HG00642	YR2	male	child	AMR	PUR	6	5
HG00650		male	father	EAS	CHS	2	2
HG00651		female	mother	EAS	CHS	4	3
HG00652		female	child	EAS	CHS	3	2
HG00653		male	father	EAS	CHS	5	5
HG00654		female	mother	EAS	CHS	2	4
HG00655		female	child	EAS	CHS	4	5
HG00656		male	father	EAS	CHS	2	3
HG00657		female	mother	EAS	CHS	2	3
HG00658	YR3	male	child	EAS	CHS	3	3
HG00662		male	father	EAS	CHS	2	5
HG00663		female	mother	EAS	CHS	3	2
HG00664		male	child	EAS	CHS	2	5
HG00671		male	father	EAS	CHS	2	2
HG00672		female	mother	EAS	CHS	2	5
HG00673	YR1	male	child	EAS	CHS	5	2
HG00674		male	proband	EAS	CHS		
HG00675		female	proband	EAS	CHS		
HG00683		male	father	EAS	CHS	2	3
HG00684		female	mother	EAS	CHS	4	2
HG00685		male	child	EAS	CHS	2	3
HG00689		male	father	EAS	CHS	2	3
HG00690		female	mother	EAS	CHS	5	3
HG00691		male	child	EAS	CHS	3	3
HG00692		male	father	EAS	CHS	3	1
HG00693		female	mother	EAS	CHS	2	5
HG00694		male	child	EAS	CHS	5	1
HG00698		male	father	EAS	CHS	5	3
HG00699		female	mother	EAS	CHS	4	3
HG00700		female	child	EAS	CHS	3	3
HG00701		male	father	EAS	CHS	1	4
HG00702		female	mother	EAS	CHS	3	2
HG00703		male	child	EAS	CHS	3	4
HG00704		male	father	EAS	CHS	5	2
HG00705		female	mother	EAS	CHS	5	3
HG00706	YR2	male	child	EAS	CHS	3	2
HG00707		male	father	EAS	CHS	4	5
HG00708		female	mother	EAS	CHS	4	3
HG00709		male	child	EAS	CHS	3	5
HG00717		female	proband	EAS	CHS		
HG00728		male	proband	EAS	CHS		
HG00729		female	proband	EAS	CHS		
HG00731	HGSVC	male	father	AMR	PUR	5	2
HG00732	HGSVC	female	mother	AMR	PUR	6	2
HG00733	HGSVC	female	child	AMR	PUR	2	2
HG00734		female	mother	AMR	PUR	5	5
HG00735	YR1	female	child	AMR	PUR	5	2
HG00736		male	father	AMR	PUR	5	7
HG00737		female	mother	AMR	PUR	5	5
HG00738	YR2	male	child	AMR	PUR	5	7
HG00739		male	father	AMR	PUR	5	2
HG00740		female	mother	AMR	PUR	2	2
HG00741	YR1	female	child	AMR	PUR	2	2
HG00742		male	proband	AMR	PUR		
HG00743		female	proband	AMR	PUR		
HG00759		female	proband	EAS	CDX		
HG00766		female	proband	EAS	CDX		
HG00844		male	proband	EAS	CDX		
HG00851		female	proband	EAS	CDX		
HG00864	HGSVC	female	proband	EAS	CDX		
HG00867	YR4	female	proband	EAS	CDX		
HG00879		female	proband	EAS	CDX		
HG00881		male	proband	EAS	CDX		
HG00956		female	proband	EAS	CDX		
HG00978		female	proband	EAS	CDX		
HG00982		male	proband	EAS	CDX		
HG01028		male	proband	EAS	CDX		
HG01029		female	proband	EAS	CDX		
HG01031		male	proband	EAS	CDX		
HG01046		female	proband	EAS	CDX		
HG01047		male	father	AMR	PUR	2	2
HG01048		male	father	AMR	PUR	2	6
HG01049		female	mother	AMR	PUR	2	2
HG01050		female	child	AMR	PUR	2	6
HG01051		male	father	AMR	PUR	7	2
HG01052		female	mother	AMR	PUR	4	3
HG01053		female	child	AMR	PUR	3	2
HG01054		male	father	AMR	PUR	5	5
HG01055		female	mother	AMR	PUR	5	5
HG01056		male	child	AMR	PUR	5	5
HG01058		female	proband	AMR	PUR		
HG01060		male	father	AMR	PUR	5	6
HG01061		female	mother	AMR	PUR	2	2
HG01062		female	child	AMR	PUR	2	6
HG01063		male	proband	AMR	PUR		
HG01064		female	proband	AMR	PUR		
HG01066		male	father	AMR	PUR	5	2
HG01067		female	mother	AMR	PUR	6	6
HG01068		female	child	AMR	PUR	6	2
HG01069		male	father	AMR	PUR	5	2
HG01070		female	mother	AMR	PUR	2	2
HG01071	YR1	female	child	AMR	PUR	2	2
HG01072		male	father	AMR	PUR	6	6
HG01073		female	mother	AMR	PUR	2	2
HG01074	YR3	male	child	AMR	PUR	2	6
HG01075		male	father	AMR	PUR	5	2
HG01077		female	proband	AMR	PUR		
HG01079		male	father	AMR	PUR	5	2
HG01080		female	mother	AMR	PUR	7	3
HG01081	YR3	female	child	AMR	PUR	3	2
HG01082		male	father	AMR	PUR	2	2
HG01083		female	mother	AMR	PUR	5	2
HG01084		female	child	AMR	PUR	2	2
HG01085		male	father	AMR	PUR	2	5
HG01086		female	mother	AMR	PUR	5	5
HG01087		female	child	AMR	PUR	5	5
HG01088		male	proband	AMR	PUR		
HG01089		female	proband	AMR	PUR		
HG01092		female	proband	AMR	PUR		
HG01094		male	father	AMR	PUR	2	5
HG01095		female	mother	AMR	PUR	2	7
HG01096		male	child	AMR	PUR	7	5
HG01097		male	father	AMR	PUR	2	2
HG01098		female	mother	AMR	PUR	5	2
HG01099	YR2	male	child	AMR	PUR	2	2
HG01100		female	child	AMR	PUR	5	6
HG01101		male	father	AMR	PUR	7	2
HG01102		female	mother	AMR	PUR	8	2
HG01103		female	child	AMR	PUR	2	2
HG01104		male	father	AMR	PUR	5	3
HG01105		female	mother	AMR	PUR	2	7
HG01106	YR1	male	child	AMR	PUR	7	3
HG01107		male	father	AMR	PUR	6	5
HG01108		female	mother	AMR	PUR	3	9
HG01109	HPRC+	male	child	AMR	PUR	9	5
HG01110		male	father	AMR	PUR	5	5
HG01111		female	mother	AMR	PUR	5	2
HG01112		male	father	AMR	CLM	2	7
HG01113		female	mother	AMR	CLM	5	5
HG01114	HGSVC	female	child	AMR	CLM	5	7
HG01119		female	proband	AMR	CLM		
HG01121		male	proband	AMR	CLM		
HG01122		female	proband	AMR	CLM		
HG01124		male	father	AMR	CLM	3	4
HG01125		female	mother	AMR	CLM	5	2
HG01126		male	child	AMR	CLM	2	4
HG01130		male	proband	AMR	CLM		
HG01131		female	proband	AMR	CLM		
HG01133		male	father	AMR	CLM	2	2
HG01134		female	mother	AMR	CLM	3	5
HG01135		male	child	AMR	CLM	5	2
HG01136		male	father	AMR	CLM	2	5
HG01137		female	mother	AMR	CLM	5	5
HG01138		male	child	AMR	CLM	5	5
HG01139		male	father	AMR	CLM	6	5
HG01140		female	mother	AMR	CLM	6	5
HG01141		female	child	AMR	CLM	5	5
HG01142		male	proband	AMR	CLM		
HG01148		male	father	AMR	CLM	3	2
HG01149		female	mother	AMR	CLM	5	2
HG01150	YR3	female	child	AMR	CLM	2	2
HG01161		male	proband	AMR	PUR		
HG01162		female	proband	AMR	PUR		
HG01164		male	proband	AMR	PUR		
HG01167		male	father	AMR	PUR	5	2
HG01168		female	mother	AMR	PUR	4	5
HG01169		female	child	AMR	PUR	5	2
HG01170		male	father	AMR	PUR	2	2
HG01171		female	mother	AMR	PUR	2	5
HG01172		male	child	AMR	PUR	5	2
HG01173		male	father	AMR	PUR	2	3
HG01174		female	mother	AMR	PUR	2	5
HG01175	YR1	female	child	AMR	PUR	5	3
HG01176		male	father	AMR	PUR	4	4
HG01177		female	mother	AMR	PUR	2	5
HG01178		male	child	AMR	PUR	5	4
HG01182		male	father	AMR	PUR	5	2
HG01183		female	mother	AMR	PUR	3	2
HG01184		female	child	AMR	PUR	2	2
HG01187		male	father	AMR	PUR	5	2
HG01188		female	mother	AMR	PUR	2	2
HG01189		male	child	AMR	PUR	2	2
HG01190		male	father	AMR	PUR	7	10
HG01191		female	mother	AMR	PUR	2	2
HG01192	YR3	male	child	AMR	PUR	2	10
HG01197		male	father	AMR	PUR	2	5
HG01198		female	mother	AMR	PUR	5	6
HG01199		male	child	AMR	PUR	6	5
HG01200		male	proband	AMR	PUR		
HG01204		male	father	AMR	PUR	6	3
HG01205		female	mother	AMR	PUR	2	2
HG01206		male	child	AMR	PUR	2	3
HG01241		male	father	AMR	PUR	10	2
HG01242		female	mother	AMR	PUR	4	5
HG01243	HPRC+	male	child	AMR	PUR	5	2
HG01247		male	father	AMR	PUR	2	6
HG01248		female	mother	AMR	PUR	10	5
HG01249		female	child	AMR	PUR	2	5
HG01250		male	father	AMR	CLM	5	2
HG01251		female	mother	AMR	CLM	5	2
HG01252	YR3	male	child	AMR	CLM	2	2
HG01253		male	father	AMR	CLM	2	3
HG01254		female	mother	AMR	CLM	5	5
HG01255	YR2	male	child	AMR	CLM	5	3
HG01256		male	father	AMR	CLM	2	5
HG01257		female	mother	AMR	CLM	5	5
HG01258	YR1	male	child	AMR	CLM	5	5
HG01259		male	father	AMR	CLM	2	3
HG01260		female	mother	AMR	CLM	4	2
HG01261	YR3	male	child	AMR	CLM	2	3
HG01269		female	proband	AMR	CLM		
HG01271		male	father	AMR	CLM	4	5
HG01272		female	mother	AMR	CLM	6	2
HG01273		male	child	AMR	CLM	2	5
HG01274		male	father	AMR	CLM	5	5
HG01275		female	mother	AMR	CLM	3	2
HG01276		female	child	AMR	CLM	2	5
HG01277		male	father	AMR	CLM	5	11
HG01278		female	mother	AMR	CLM	5	11
HG01279		female	child	AMR	CLM	11	11
HG01280		male	proband	AMR	CLM		
HG01281		female	proband	AMR	CLM		
HG01284		female	proband	AMR	CLM		
HG01286		male	proband	AMR	PUR		
HG01302		male	proband	AMR	PUR		
HG01303		female	proband	AMR	PUR		
HG01305		male	proband	AMR	PUR		
HG01308		male	proband	AMR	PUR		
HG01311		male	proband	AMR	PUR		
HG01312		female	proband	AMR	PUR		
HG01323		female	proband	AMR	PUR		
HG01325		male	proband	AMR	PUR		
HG01326		female	proband	AMR	PUR		
HG01334		male	proband	EUR	GBR		
HG01341		male	father	AMR	CLM	3	2
HG01342		female	mother	AMR	CLM	5	5
HG01343		female	child	AMR	CLM	5	2
HG01344		male	father	AMR	CLM	7	2
HG01345		female	mother	AMR	CLM	5	3
HG01346	YR2	female	child	AMR	CLM	3	2
HG01347		male	father	AMR	CLM	5	3
HG01348		female	mother	AMR	CLM	5	5
HG01349		female	child	AMR	CLM	5	3
HG01350		male	father	AMR	CLM	5	5
HG01351		female	mother	AMR	CLM	2	2
HG01352	HGSVC	female	child	AMR	CLM	2	5
HG01353		male	father	AMR	CLM	2	7
HG01354		female	mother	AMR	CLM	2	2
HG01355		female	child	AMR	CLM	2	7
HG01356		male	father	AMR	CLM	6	5
HG01357		female	mother	AMR	CLM	4	3
HG01358	YR1	male	child	AMR	CLM	3	5
HG01359		male	father	AMR	CLM	3	2
HG01360		female	mother	AMR	CLM	2	4
HG01361	YR1	female	child	AMR	CLM	4	2
HG01362		male	proband	AMR	CLM		
HG01363		female	proband	AMR	CLM		
HG01365		male	father	AMR	CLM	2	2
HG01366		female	mother	AMR	CLM	2	2
HG01367		female	child	AMR	CLM	2	2
HG01369		female	proband	AMR	CLM		
HG01372		female	proband	AMR	CLM		
HG01374		male	father	AMR	CLM	2	5
HG01375		female	mother	AMR	CLM	2	5
HG01376		female	child	AMR	CLM	5	5
HG01377		male	father	AMR	CLM	2	2
HG01378		female	mother	AMR	CLM	5	5
HG01379		female	child	AMR	CLM	5	2
HG01383		male	father	AMR	CLM	5	2
HG01384		female	mother	AMR	CLM	5	2
HG01385		female	child	AMR	CLM	2	2
HG01389		male	father	AMR	CLM	2	2
HG01390		female	mother	AMR	CLM	7	2
HG01391		female	child	AMR	CLM	2	2
HG01392		male	proband	AMR	PUR		
HG01393		female	proband	AMR	PUR		
HG01395		male	proband	AMR	PUR		
HG01396		female	proband	AMR	PUR		
HG01398		male	proband	AMR	PUR		
HG01402		male	proband	AMR	PUR		
HG01403		female	proband	AMR	PUR		
HG01405		male	proband	AMR	PUR		
HG01412		male	proband	AMR	PUR		
HG01413		male	proband	AMR	PUR		
HG01414		female	proband	AMR	PUR		
HG01431		male	father	AMR	CLM	5	5
HG01432		female	mother	AMR	CLM	5	2
HG01433	YR2	male	child	AMR	CLM	2	5
HG01435		female	proband	AMR	CLM		
HG01437		male	father	AMR	CLM	2	5
HG01438		female	mother	AMR	CLM	2	5
HG01439		female	child	AMR	CLM	5	5
HG01440		male	father	AMR	CLM		
HG01441		female	mother	AMR	CLM		
HG01443		male	proband	AMR	CLM		
HG01444		female	proband	AMR	CLM		
HG01447		female	proband	AMR	CLM		
HG01455		male	father	AMR	CLM	3	2
HG01456		female	mother	AMR	CLM	2	5
HG01457	HGSVC	male	child	AMR	CLM	5	2
HG01459		female	proband	AMR	CLM		
HG01461		male	father	AMR	CLM	5	5
HG01462		female	mother	AMR	CLM	12	7
HG01463		female	child	AMR	CLM	7	5
HG01464		male	father	AMR	CLM	7	5
HG01465		female	mother	AMR	CLM	5	3
HG01466		female	child	AMR	CLM	3	5
HG01468		female	proband	AMR	CLM		
HG01474		female	proband	AMR	CLM		
HG01479		male	proband	AMR	CLM		
HG01485		male	proband	AMR	CLM		
HG01486		female	proband	AMR	CLM		
HG01488		male	father	AMR	CLM	3	5
HG01489		female	mother	AMR	CLM	6	5
HG01490		female	child	AMR	CLM	5	5
HG01491		male	father	AMR	CLM	2	5
HG01492		female	mother	AMR	CLM	2	2
HG01493		female	child	AMR	CLM	2	5
HG01494		male	father	AMR	CLM	5	3
HG01495		female	mother	AMR	CLM	5	2
HG01496	YR2	female	child	AMR	CLM	2	3
HG01497		male	father	AMR	CLM	5	3
HG01498		female	mother	AMR	CLM	2	2
HG01499		male	child	AMR	CLM	2	3
HG01500		male	father	EUR	IBS	5	2
HG01501		female	mother	EUR	IBS	5	2
HG01502		male	child	EUR	IBS	2	2
HG01503		male	father	EUR	IBS	5	2
HG01504		female	mother	EUR	IBS	3	2
HG01505	HGSVC	male	child	EUR	IBS	2	2
HG01506		male	father	EUR	IBS	2	2
HG01507		female	mother	EUR	IBS	2	4
HG01508		male	child	EUR	IBS	4	2
HG01509		male	father	EUR	IBS	2	2
HG01510		female	mother	EUR	IBS	5	12
HG01511		female	child	EUR	IBS	12	2
HG01512		male	father	EUR	IBS	5	5
HG01513		female	mother	EUR	IBS	5	6
HG01514		female	child	EUR	IBS	6	5
HG01515		male	father	EUR	IBS	5	5
HG01516		female	mother	EUR	IBS	6	5
HG01517		female	child	EUR	IBS	5	5
HG01518		male	father	EUR	IBS	4	5
HG01519		female	mother	EUR	IBS	7	5
HG01520		female	child	EUR	IBS	5	5
HG01521		male	father	EUR	IBS	4	2
HG01522		female	mother	EUR	IBS	5	3
HG01523		male	child	EUR	IBS	3	2
HG01524		male	father	EUR	IBS	4	5
HG01525		female	mother	EUR	IBS	2	4
HG01526		male	child	EUR	IBS	4	5
HG01527		male	father	EUR	IBS	3	6
HG01528		female	mother	EUR	IBS	2	4
HG01529		male	child	EUR	IBS	4	6
HG01530	YR3	male	father	EUR	IBS	3	5
HG01531		female	mother	EUR	IBS	5	2
HG01532		male	child	EUR	IBS	2	5
HG01536		male	father	EUR	IBS	6	5
HG01537		female	mother	EUR	IBS	2	2
HG01538		female	child	EUR	IBS	2	5
HG01550		male	father	AMR	CLM	6	2
HG01551		female	mother	AMR	CLM	5	5
